Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,78.900002,78.900002,76.599998,78.000000,49.786247,520622
2001-07-17,77.099998,77.199997,75.000000,76.000000,48.509686,459136
2001-07-18,76.500000,78.099998,75.000000,77.050003,49.179890,903355
2001-07-19,79.199997,79.800003,74.849998,75.500000,48.190536,981165
2001-07-20,74.300003,74.300003,69.300003,72.449997,46.243755,1678883
2001-07-23,71.650002,73.750000,70.199997,72.099998,46.020359,542155
2001-07-24,71.250000,71.849998,69.800003,71.500000,45.637394,539169
2001-07-25,71.150002,72.000000,68.000000,69.500000,44.360821,637131
2001-07-26,70.500000,72.750000,69.099998,72.300003,46.148018,1037937
2001-07-27,74.050003,76.800003,73.599998,76.449997,48.796902,959373
2001-07-30,77.000000,81.000000,76.900002,79.000000,50.424534,1337785
2001-07-31,79.199997,79.750000,77.900002,79.250000,50.584099,308968
2001-08-01,79.000000,83.300003,78.199997,82.500000,52.658527,523358
2001-08-02,83.000000,88.300003,82.900002,83.000000,52.977661,1218655
2001-08-03,84.250000,84.250000,79.500000,79.800003,50.935165,436066
2001-08-06,80.500000,82.500000,79.599998,80.699997,51.509628,695313
2001-08-07,80.150002,82.449997,79.000000,81.199997,51.828762,476078
2001-08-08,80.500000,82.000000,80.199997,80.550003,51.413868,661522
2001-08-09,78.900002,79.300003,76.750000,76.900002,49.084137,624925
2001-08-10,77.949997,79.000000,76.300003,77.349998,49.371353,397139
2001-08-13,77.949997,78.900002,76.849998,77.400002,49.403278,414367
2001-08-14,78.599998,81.599998,78.250000,81.000000,51.701103,476522
2001-08-15,80.650002,82.000000,80.199997,81.000000,51.701103,235732
2001-08-16,80.000000,80.500000,77.750000,78.300003,49.977741,770651
2001-08-17,79.000000,80.099998,75.400002,76.500000,48.828815,705133
2001-08-20,76.000000,77.000000,75.199997,75.500000,48.190536,424426
2001-08-21,76.900002,77.000000,75.699997,77.000000,49.147964,414276
2001-08-22,75.199997,77.449997,75.099998,75.949997,48.477764,333323
2001-08-23,76.349998,77.150002,75.699997,76.599998,48.892643,206669
2001-08-24,76.800003,78.199997,76.199997,78.000000,49.786247,579467
2001-08-27,78.500000,79.500000,76.650002,77.099998,49.211796,368616
2001-08-28,76.400002,77.849998,75.099998,75.300003,48.062878,494069
2001-08-29,75.099998,76.400002,73.750000,76.250000,48.669247,1330110
2001-08-30,76.000000,76.400002,72.500000,72.750000,46.435246,463852
2001-08-31,72.000000,72.000000,69.599998,70.199997,44.807617,837829
2001-09-03,71.000000,71.000000,67.900002,69.300003,44.233173,441188
2001-09-04,70.000000,71.099998,65.000000,68.050003,43.435314,1382221
2001-09-05,66.000000,66.199997,63.200001,63.799999,40.722599,1083832
2001-09-06,63.400002,65.449997,61.500000,64.550003,41.201313,1008725
2001-09-07,64.750000,68.050003,63.599998,66.300003,42.318314,1615768
2001-09-10,65.500000,67.000000,64.900002,66.000000,42.126827,539718
2001-09-11,66.199997,68.000000,60.099998,60.099998,38.360943,690692
2001-09-12,55.099998,61.950001,55.099998,59.299999,37.850307,763697
2001-09-13,60.750000,60.750000,58.599998,58.750000,37.499264,587150
2001-09-14,58.599998,59.150002,55.700001,55.799999,35.616318,837079
2001-09-17,51.099998,57.099998,51.099998,56.349998,35.967381,981353
2001-09-18,54.549999,58.400002,52.200001,58.250000,37.180111,1078776
2001-09-19,58.500000,58.500000,53.599998,53.799999,34.339745,745444
2001-09-20,54.000000,54.900002,49.000000,51.200001,32.680202,988596
2001-09-21,50.200001,55.200001,49.250000,54.500000,34.786549,1403307
2001-09-24,54.500000,58.250000,52.700001,57.500000,36.701397,1253914
2001-09-25,56.900002,60.299999,55.500000,57.950001,36.988628,865455
2001-09-26,57.000000,61.299999,56.750000,60.599998,38.680088,1080941
2001-09-27,59.799999,59.799999,55.799999,57.450001,36.669491,958921
2001-09-28,57.450001,57.450001,57.450001,57.450001,36.669491,0
2001-10-01,59.500000,59.500000,54.450001,55.500000,35.424831,574995
2001-10-02,55.049999,55.299999,50.950001,53.950001,34.435497,838574
2001-10-03,53.500000,54.900002,49.700001,53.799999,34.339745,1121381
2001-10-04,56.750000,56.799999,53.799999,56.049999,35.775887,1086886
2001-10-05,55.099998,56.650002,53.200001,54.200001,34.595062,716134
2001-10-08,52.700001,54.700001,51.299999,54.200001,34.595062,934260
2001-10-09,53.000000,58.200001,52.200001,56.849998,36.286510,1507595
2001-10-10,57.200001,62.200001,55.400002,60.150002,38.392864,1818438
2001-10-11,60.500000,63.400002,59.299999,61.900002,39.509857,1932389
2001-10-12,58.000000,61.500000,56.750000,61.299999,39.126888,4398376
2001-10-15,60.500000,60.950001,59.150002,60.400002,38.552429,880690
2001-10-16,60.400002,60.400002,60.400002,60.400002,38.552429,0
2001-10-17,63.599998,68.250000,63.200001,64.750000,41.328968,1440061
2001-10-18,61.099998,63.200001,59.599998,62.849998,40.116222,1364287
2001-10-19,62.799999,64.250000,59.049999,60.400002,38.552429,1082399
2001-10-22,60.400002,60.950001,58.750000,60.950001,38.903488,951025
2001-10-23,62.450001,65.550003,61.500000,65.150002,41.584286,1235416
2001-10-24,64.050003,67.949997,63.750000,67.099998,42.828941,1152957
2001-10-25,67.500000,70.400002,65.349998,65.400002,41.743858,1637545
2001-10-26,65.400002,65.400002,65.400002,65.400002,41.743858,0
2001-10-29,67.949997,68.000000,64.349998,64.949997,41.456623,734953
2001-10-30,63.000000,63.000000,61.000000,61.500000,39.254539,822432
2001-10-31,61.000000,64.050003,60.500000,62.500000,39.892815,792563
2001-11-01,62.000000,63.450001,61.099998,62.450001,39.860916,428483
2001-11-02,63.000000,66.000000,62.750000,65.099998,41.552376,1085287
2001-11-05,66.000000,69.800003,65.199997,69.050003,44.073593,952545
2001-11-06,70.000000,73.000000,69.000000,69.099998,44.105515,1427620
2001-11-07,70.000000,70.000000,65.699997,67.500000,43.084259,1065222
2001-11-08,66.400002,72.650002,64.800003,71.650002,45.733143,1430228
2001-11-09,69.150002,70.750000,69.150002,70.750000,45.158669,672253
2001-11-12,69.800003,70.000000,64.900002,65.699997,41.935333,708519
2001-11-13,67.500000,70.900002,67.300003,70.000000,44.679966,621403
2001-11-14,72.000000,75.500000,71.550003,74.550003,47.584167,1633145
2001-11-15,76.199997,79.150002,75.349998,77.599998,49.530930,973579
2001-11-16,77.300003,78.699997,75.050003,77.000000,49.147964,814431
2001-11-19,77.000000,82.900002,77.000000,81.750000,52.179802,1498186
2001-11-20,82.800003,82.800003,76.199997,76.599998,48.892643,1746066
2001-11-21,74.099998,75.000000,72.349998,73.949997,47.201183,821045
2001-11-22,73.949997,77.250000,73.949997,76.000000,48.509686,485103
2001-11-23,75.500000,76.500000,72.349998,72.599998,46.339500,912322
2001-11-26,73.500000,75.849998,73.349998,73.550003,46.945881,924383
2001-11-27,74.400002,75.750000,72.250000,73.099998,46.658653,1179502
2001-11-28,72.550003,74.199997,70.099998,71.500000,45.637394,1650608
2001-11-29,69.949997,70.599998,68.599998,70.000000,44.679966,1152663
2001-11-30,71.000000,72.800003,71.000000,71.599998,45.701221,684903
2001-12-03,70.599998,72.500000,69.599998,72.500000,46.275688,598288
2001-12-04,74.000000,78.000000,73.800003,78.000000,49.786247,1968142
2001-12-05,80.500000,89.500000,80.000000,89.000000,56.807384,2750426
2001-12-06,90.000000,92.500000,83.599998,84.599998,53.998936,2336820
2001-12-07,86.000000,86.150002,82.500000,84.599998,53.998936,470777
2001-12-10,82.150002,84.599998,81.849998,82.400002,52.594700,515215
2001-12-11,81.900002,83.500000,80.400002,81.150002,51.796844,543238
2001-12-12,82.000000,84.000000,79.699997,80.500000,51.381954,889936
2001-12-13,79.000000,81.500000,75.750000,77.099998,49.211796,1921464
2001-12-14,75.400002,79.599998,74.300003,77.400002,49.403278,680778
2001-12-17,77.500000,83.199997,76.000000,82.699997,52.786194,724852
2001-12-18,82.699997,85.349998,81.650002,82.900002,52.913845,780772
2001-12-19,81.800003,83.400002,77.300003,80.000000,51.062817,919636
2001-12-20,78.599998,82.400002,77.949997,79.050003,50.456444,691902
2001-12-21,78.000000,80.400002,77.550003,77.900002,49.722420,539012
2001-12-24,77.650002,78.550003,77.300003,77.900002,49.722420,111787
2001-12-25,77.900002,77.900002,77.900002,77.900002,49.722420,0
2001-12-26,77.900002,77.900002,77.900002,77.900002,49.722420,0
2001-12-27,78.500000,80.400002,77.900002,79.050003,50.456444,292761
2001-12-28,79.949997,81.800003,78.400002,81.099998,51.764931,697773
2001-12-31,81.099998,81.099998,81.099998,81.099998,51.764931,0
2002-01-01,81.099998,81.099998,81.099998,81.099998,51.764931,0
2002-01-02,81.000000,82.349998,79.650002,81.000000,51.701103,267748
2002-01-03,82.900002,89.400002,82.199997,88.050003,56.201019,888942
2002-01-04,89.199997,90.699997,84.750000,85.000000,54.254246,1557673
2002-01-07,85.000000,85.199997,83.250000,84.599998,53.998936,433504
2002-01-08,84.000000,84.949997,82.199997,82.599998,52.722359,566769
2002-01-09,84.099998,89.000000,83.550003,89.000000,56.807384,2379027
2002-01-10,86.550003,87.500000,85.099998,85.599998,54.637211,1337429
2002-01-11,85.050003,87.199997,84.050003,86.000000,54.892525,715983
2002-01-14,84.500000,84.800003,82.550003,83.099998,53.041504,564397
2002-01-15,83.099998,85.400002,82.599998,83.500000,53.296818,626611
2002-01-16,82.550003,83.550003,79.250000,80.000000,51.062817,833242
2002-01-17,81.849998,83.349998,80.250000,83.199997,53.105335,1052377
2002-01-18,81.599998,81.699997,77.300003,77.849998,49.690502,1418332
2002-01-21,78.099998,78.400002,75.449997,77.650002,49.562847,586962
2002-01-22,77.500000,79.800003,77.349998,77.500000,49.467113,561511
2002-01-23,76.900002,78.000000,75.849998,77.199997,49.275620,1069474
2002-01-24,78.300003,81.150002,78.199997,79.000000,50.424534,1161156
2002-01-25,78.900002,78.900002,76.949997,78.349998,50.009651,759459
2002-01-28,79.000000,80.500000,78.349998,80.199997,51.190472,504858
2002-01-29,80.900002,84.199997,79.500000,80.000000,51.062817,1057657
2002-01-30,78.300003,78.949997,76.550003,77.500000,49.467113,1088322
2002-01-31,79.099998,80.599998,78.300003,78.599998,50.169220,623946
2002-02-01,80.000000,81.300003,78.199997,78.949997,50.392612,787517
2002-02-04,79.000000,80.250000,78.050003,78.800003,50.296875,537034
2002-02-05,77.050003,77.900002,75.099998,76.349998,48.733074,844549
2002-02-06,76.500000,76.750000,72.800003,74.300003,47.424595,1020580
2002-02-07,72.949997,76.750000,72.699997,76.099998,48.573498,952374
2002-02-08,75.199997,75.650002,73.400002,73.599998,46.977798,755110
2002-02-11,75.849998,77.000000,74.699997,76.750000,48.988384,684358
2002-02-12,77.400002,79.750000,77.199997,78.599998,50.169220,1565773
2002-02-13,79.300003,79.900002,77.550003,78.300003,49.977741,593191
2002-02-14,79.500000,81.349998,79.050003,80.599998,51.445782,1216354
2002-02-15,80.300003,82.550003,77.750000,79.500000,50.743690,985865
2002-02-18,78.199997,79.750000,78.099998,79.500000,50.743690,312938
2002-02-19,78.650002,79.250000,77.250000,78.500000,50.105396,802329
2002-02-20,78.300003,78.300003,75.099998,76.599998,48.892643,1132714
2002-02-21,76.650002,77.400002,72.150002,75.000000,47.871391,3353042
2002-02-22,73.500000,73.900002,70.400002,71.000000,45.318253,1720166
2002-02-25,71.949997,72.199997,70.400002,72.199997,46.084202,1638090
2002-02-26,73.650002,75.949997,73.400002,74.400002,47.488419,2707252
2002-02-27,75.050003,78.449997,75.000000,77.650002,49.562847,832262
2002-02-28,76.050003,77.500000,75.150002,76.650002,48.924561,546284
2002-03-01,76.599998,78.099998,75.250000,76.750000,48.988384,402469
2002-03-04,78.000000,81.500000,78.000000,80.800003,51.573456,1621433
2002-03-05,81.400002,84.250000,79.750000,82.949997,52.945759,1264231
2002-03-06,82.099998,82.699997,80.800003,82.250000,52.498966,890566
2002-03-07,82.750000,84.449997,81.250000,82.000000,52.339394,967021
2002-03-08,81.599998,83.199997,80.099998,82.000000,52.339394,1005142
2002-03-11,81.400002,84.000000,81.400002,83.000000,52.977661,1108202
2002-03-12,82.800003,84.250000,81.400002,82.250000,52.498966,1152163
2002-03-13,82.500000,87.199997,82.500000,84.500000,53.935108,2222513
2002-03-14,84.949997,86.400002,84.500000,85.500000,54.573383,845387
2002-03-15,84.949997,86.900002,84.800003,86.349998,55.115921,785379
2002-03-18,87.000000,88.849998,86.650002,87.900002,56.105274,958462
2002-03-19,87.550003,89.250000,87.349998,87.650002,55.945686,1282055
2002-03-20,86.500000,86.900002,83.500000,85.550003,54.605297,1058370
2002-03-21,83.849998,86.349998,83.800003,85.300003,54.445736,881194
2002-03-22,86.400002,87.500000,84.699997,85.800003,54.764866,557063
2002-03-25,85.050003,86.500000,83.750000,84.449997,53.903183,596491
2002-03-26,83.900002,86.000000,83.150002,84.949997,54.222321,673906
2002-03-27,85.000000,85.949997,84.199997,84.599998,53.998936,500221
2002-03-28,84.599998,84.599998,84.599998,84.599998,53.998936,0
2002-03-29,84.599998,84.599998,84.599998,84.599998,53.998936,0
2002-04-01,84.599998,84.599998,84.599998,84.599998,53.998936,0
2002-04-02,84.000000,84.000000,81.699997,82.449997,52.626625,647509
2002-04-03,81.099998,82.550003,79.599998,81.099998,51.764931,762943
2002-04-04,79.650002,80.449997,77.800003,79.300003,50.616024,950806
2002-04-05,80.000000,80.300003,78.349998,79.300003,50.616024,899632
2002-04-08,79.300003,79.300003,73.849998,75.599998,48.254364,1034750
2002-04-09,77.099998,77.849998,75.349998,75.650002,48.286282,987800
2002-04-10,74.750000,77.500000,74.750000,76.750000,48.988384,968466
2002-04-11,77.800003,77.800003,72.800003,73.550003,46.945881,1015395
2002-04-12,73.599998,73.849998,72.300003,73.099998,46.658653,1638023
2002-04-15,74.449997,75.199997,73.699997,74.250000,47.392681,538313
2002-04-16,75.500000,78.449997,75.500000,77.699997,49.594769,890557
2002-04-17,79.000000,79.699997,76.500000,76.949997,49.116043,658453
2002-04-18,75.800003,77.449997,74.550003,76.000000,48.509686,783634
2002-04-19,75.300003,77.150002,75.250000,76.000000,48.509686,458025
2002-04-22,75.000000,75.000000,70.300003,72.000000,45.956535,1485975
2002-04-23,72.349998,73.000000,65.150002,67.800003,43.275738,3451076
2002-04-24,67.449997,69.349998,66.550003,68.050003,43.435314,1022593
2002-04-25,66.500000,67.300003,62.450001,63.299999,40.403454,2772068
2002-04-26,62.900002,65.800003,61.900002,64.500000,41.431206,1333782
2002-04-29,63.700001,65.949997,63.200001,64.500000,41.794071,559706
2002-04-30,64.250000,65.250000,63.700001,64.750000,41.956062,1695928
2002-05-01,64.750000,64.750000,64.750000,64.750000,41.956062,0
2002-05-02,64.000000,64.800003,61.599998,62.000000,40.174149,1081145
2002-05-03,61.599998,63.500000,59.799999,60.500000,39.202187,2179612
2002-05-06,60.700001,62.500000,60.099998,62.049999,40.206543,577220
2002-05-07,60.900002,61.000000,59.000000,60.000000,38.878204,897171
2002-05-08,62.000000,63.599998,61.650002,62.900002,40.757317,901628
2002-05-09,64.599998,64.599998,62.299999,63.049999,40.854519,332252
2002-05-10,61.150002,61.400002,58.450001,59.000000,38.230240,1168272
2002-05-13,58.700001,60.349998,57.200001,60.349998,39.104992,615347
2002-05-14,60.549999,62.900002,60.150002,62.150002,40.271351,631673
2002-05-15,62.950001,63.799999,61.400002,62.000000,40.174149,856577
2002-05-16,62.250000,63.500000,59.799999,60.000000,38.878204,1132338
2002-05-17,60.500000,60.799999,57.599998,59.799999,38.748611,1196203
2002-05-20,59.650002,60.500000,57.900002,58.450001,37.873859,346983
2002-05-21,58.000000,59.700001,57.750000,58.750000,38.068249,1122174
2002-05-22,57.599998,58.349998,55.500000,56.849998,36.837101,1113500
2002-05-23,56.250000,57.250000,54.349998,55.900002,36.221527,988395
2002-05-24,56.500000,56.799999,55.000000,55.549999,35.994732,756384
2002-05-27,55.099998,56.000000,54.750000,55.200001,35.767944,280330
2002-05-28,55.200001,56.650002,54.500000,54.799999,35.508762,536294
2002-05-29,55.000000,55.000000,52.299999,53.549999,34.698799,947796
2002-05-30,52.200001,53.299999,51.400002,52.650002,34.115623,1029312
2002-05-31,53.000000,54.450001,52.700001,52.700001,34.148022,830501
2002-06-03,52.400002,52.849998,51.250000,51.849998,33.597256,417087
2002-06-04,51.200001,51.599998,50.400002,50.750000,32.884472,1021031
2002-06-05,51.650002,53.500000,51.400002,51.400002,33.305660,1474372
2002-06-06,52.400002,53.250000,51.200001,51.950001,33.662045,773962
2002-06-07,50.349998,50.500000,49.500000,50.500000,32.722481,1028232
2002-06-10,51.250000,51.799999,49.950001,50.950001,33.014080,615480
2002-06-11,50.599998,53.000000,50.099998,52.099998,33.759243,933079
2002-06-12,50.900002,51.700001,49.799999,49.950001,32.366104,949327
